Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
2,20-Mar-11,13-May-11,5,84,15-Apr-11,ThinGloss,Fashion/Beauty,Thin Gloss - Personal Care and Cosmetics,Female,Indianapolis,IN,,April Morris,,0,5.28,80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,6,85,22-Apr-11,SweepEasy,Lifestyle/Home,Sweep Easy - Storage and Cleaning Products,Male,Scottsdale,AZ,,Shane Pannell,http://buysweepeasy.com/,0,4.83,40000,25,160000,1,75000,33,227273,1,75000,33,,,,,,,,,,,75000,33,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,6,86,22-Apr-11,DaisyCakes,Food and Beverage,Daisy Cakes - Specialty Food,Female,Greenville,SC,,Kim Nelson,https://www.ilovedaisycakes.com/,0,4.83,50000,25,200000,1,50000,25,200000,1,50000,25,,,50000,25,,,,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,6,87,22-Apr-11,HotMamaGowns,Fashion/Beauty,Hot Mama Gowns - Maternity gowns,Female,Townsend,MD,,Deidrea Haysel,http://www.hotmamagowns.com/,0,4.83,30000,20,150000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,6,88,22-Apr-11,CaddySwag,Fitness/Sports/Outdoors,Caddy Swag - Golf Products,Mixed Team,Minnetonka,MN,,Melissa and Ben Fossey,,1,4.83,60000,20,300000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,7,89,29-Apr-11,Hydromax,Fitness/Sports/Outdoors,Hydromax - Fitness Apparel and Accessories,Male,Houston,TX,,Chris Spencer,http://www.hydromaxsystem.com/,0,4.58,50000,25,200000,1,50000,50,100000,1,50000,50,,,,,,,,,,,,,,,50000,50,Jeff Foxworthy,1,0,0,1,1,1
2,20-Mar-11,13-May-11,7,90,29-Apr-11,CarsikBib,Children/Education,Carsik Bib - Baby and Child Care,Male,Sacramento,CA,,Les Cookson,http://www.carsikbib.com,0,4.58,30000,15,200000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,7,91,29-Apr-11,Ecomowers,Green/CleanTech,Ecomowers - Gardening mower,Male,Traverse City,MD,,Andy Humphrey,http://www.ecomowers.com/,0,4.58,90000,20,450000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,7,92,29-Apr-11,Games2U,Media/Entertainment,Games2U - Entertainment,Male,Austin,TX,,Stuart and David Pikoff,http://www.g2u.com/,1,4.58,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,8,93,6-May-11,HyConn,Uncertain/Other,HyConn - Productivity Tools fire hydrant,Male,Ashdown,AR,,Jeff Stroope,http://www.hy-conn.com/,0,4.45,500000,40,1250000,1,1250000,100,1250000,1,1250000,100,,,,,1250000,100,,,,,,,,,,,,1,1,0,1,1,1
2,20-Mar-11,13-May-11,8,94,6-May-11,Origaudio,Electronics,Origaudio - Electronics portable speakers,Male,Costa Mesa,CA,,Jason Lucash and Michael Szymczak,http://www.origaudio.com,1,4.45,150000,15,1000000,1,150000,15,1000000,1,150000,15,,,,,,,,,150000,15,,,,,,,,1,1,0,1,1,1
2,20-Mar-11,13-May-11,8,95,6-May-11,ManCandle,Lifestyle/Home,Man Candle - Home Accessories,Male,Broken Arrow,OK,,Johnson Bailey,,0,4.45,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
2,20-Mar-11,13-May-11,8,96,6-May-11,OriginalRunnerCompany,Lifestyle/Home,Original Runner Company - Weddings,Female,Montclair,NJ,,Julie Goldman,http://www.originalrunners.com/,0,4.45,250000,15,1666667,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
2,20-Mar-11,13-May-11,9,97,13-May-11,AldoOrtaJewelry,Fashion/Beauty,Aldo Orta Jewelry - Women's Accessories,Male,Burbank,IL,,Aldo Orta,http://www.aojewelry.com/,0,4.99,180000,45,400000,1,180000,45,400000,1,180000,45,,,180000,45,,,,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,9,98,13-May-11,OneSole,Fashion/Beauty,One Sole - Women's Shoes,Female,Palm Beach,FL,,Dominique McClain Barteet,http://www.onesolestore.com/,0,4.99,500000,20,2500000,1,500000,35,1428571,1,500000,35,,,,,,,,,,,500000,35,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,9,99,13-May-11,CitiKitty,Pet Products,CitiKitty - cat Products,Female,Morrisville,PA,,Rebecca Rescate,http://www.citikitty.com/,0,4.99,100000,15,666667,1,100000,20,333333,1,100000,20,,,,,,,,,,,,,,,100000,20,Kevin Harrington,1,0,0,1,1,1
2,20-Mar-11,13-May-11,9,100,13-May-11,SamsonMartin,Fashion/Beauty,Samson Martin - Women's Apparel,Female,Chicago,IL,,Kim Preis,,0,4.99,50000,15,333333,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
3,20-Jan-12,18-May-12,1,101,20-Jan-12,EZVIP,Media/Entertainment,EZ VIP - Entertainment,Male,Miami,FL,,Alashe Nelson,https://www.ezvip.com/,0,6.25,150000,15,1000000,1,150000,30,500000,2,75000,15,,,,,75000,15,,,,,75000,15,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,1,102,20-Jan-12,TheCleanBottle,Food and Beverage,The Clean Bottle - Water Bottles,Male,Oakland,CA,,Dave Mayer,http://www.cleanbottle.com/,0,6.25,60000,5,1200000,1,60000,8,750000,1,60000,8,,,,,60000,8,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,1,103,20-Jan-12,MyWonderfulLife,Business Services,My Wonderful Life - Consumer Services,Female,Minneapolis,MN,,Nancy Bush and Sue Kruskopf,https://www.mywonderfullife.com/,1,6.25,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,1,104,20-Jan-12,BusinessGhost,Business Services,Business Ghost - Professional Services,Male,Irvine,CA,,Michael Levin,http://businessghost.com/,0,6.25,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,2,105,27-Jan-12,IWantToDrawACatForYou,Software/Tech,I Want To Draw A Cat For You - Online Services,Male,Chicago,IL,,Steve Gadlin,http://iwanttodrawacatforyou.com/,0,5.44,10000,25,40000,1,25000,33,75758,1,25000,33,,,,,25000,33,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,2,106,27-Jan-12,Salespreneur,Business Services,Salespreneur - Professional Services,Male,Hamden,CT,,Dave Greco,http://thesalespreneur.com/,0,5.44,90000,40,225000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,2,107,27-Jan-12,Invis-A-Rack,Automotive,Invis-A-Rack - Automotive,Male,Greensboro,NC,,Donny McCall,http://www.invisarack.com,0,5.44,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,2,108,27-Jan-12,VegasMagicShow,Media/Entertainment,Vegas Magic Show - Entertainment,Male,Cleveland,OH,,Rick Smith,,0,5.44,1500000,20,7500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,3,109,3-Feb-12,YouSmellSoap,Fashion/Beauty,You Smell Soap - Personal Care and Cosmetics,Female,Austin,TX,,Megan Cummins,http://www.yousmellsoap.com/,0,5.16,55000,20,275000,1,50000,50,100000,1,50000,50,,,,,,,,,50000,50,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,3,110,3-Feb-12,ChordBuddy,Media/Entertainment,Chord Buddy - Music,Male,Dothan,AL,,Travis Perry,http://www.chordbuddy.com/,0,5.16,125000,10,1250000,1,175000,20,875000,1,175000,20,,,,,,,,,175000,20,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,3,111,3-Feb-12,LiquidMoney,Fashion/Beauty,Liquid Money - Novelties,Male,Miami,FL,,Pat McCarthy,http://www.liquidmoney.com/,0,5.16,100000,5,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,3,112,3-Feb-12,TailLightz,Electronics,Tail Lightz - Electronics,Male,Emeryville,CA,,Kyle Rainey,http://www.taillightz.com/,0,5.16,50000,50,100000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,4,113,10-Feb-12,WineBalloon,Food and Beverage,Wine Balloon - Wine Accessories,Male,Mason,OH,,Eric Corti,http://aircork.com/,0,5.89,40000,30,133333,1,400000,100,400000,1,400000,100,,,,,400000,100,,,,,,,,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,4,114,10-Feb-12,ShowNo,Fashion/Beauty,Show No - Baby and Children's Apparel and Accessories,Female,Orange County,CA,,Shelly Ehler,http://showno.com/,0,5.89,50000,25,200000,1,75000,25,300000,1,75000,25,,,,,,,75000,25,,,,,,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,4,115,10-Feb-12,TheSwilt,Fashion/Beauty,The Swilt - Undergarments and Basics,Female,Los Angeles,CA,,Ivori Tennelle,http://www.theswilt.com/,0,5.89,30000,35,85714,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,4,116,10-Feb-12,PuppyCake,Pet Products,Puppy Cake - Pet Products,Female,Pittsburgh,PA,,Kelly Chaney,http://www.puppycake.com/,0,5.89,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,5,117,17-Feb-12,TheLastLid,Lifestyle/Home,The Last Lid - Storage and Cleaning Products,Mixed Team,West Greenwich,RI,,Kevin and Melissa Kiernan,https://www.lastlid.com,1,5.69,40000,20,200000,1,40000,60,66667,1,40000,60,,,,,,,,,,,40000,60,,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,5,118,17-Feb-12,TalbottTeas,Food and Beverage,Talbott Teas - Specialty Food,Male,Emeryville,CA,,Steve Nakisher and Shane Talbott,http://talbottteas.com/,1,5.69,250000,20,1250000,1,250000,35,714286,1,250000,35,,,,,,,,,,,,,250000,35,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,5,119,17-Feb-12,M3GirlDesigns,Fashion/Beauty,M3 Girl Designs - Baby and Children's Apparel and Accessories,Female,Dallas,TX,,"Maddie, Margot and Diane Bradshaw",,1,5.69,300000,15,2000000,1,300000,30,1000000,3,100000,10,,,,,100000,10,100000,10,100000,10,,,,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,5,120,17-Feb-12,LedgePillow,Lifestyle/Home,Ledge Pillow - Novelties,Female,West Palm Beach,FL,,Amanda Schlechter,,0,5.69,30000,25,120000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,6,121,24-Feb-12,ReaderestSpecsecure,Lifestyle/Home,Readerest Specsecure - Novelties,Male,Flower Mound,TX,,Rick Hopper,,0,5.86,150000,15,1000000,1,150000,65,230769,1,150000,65,,,,,,,150000,65,,,,,,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,6,122,24-Feb-12,ThePaintedPretzel,Food and Beverage,The Painted Pretzel - Specialty Food,Female,Scottsdale,AZ,,Raven Thomas,http://www.thepaintedpretzel.com/,0,5.86,100000,25,400000,1,100000,25,400000,1,100000,25,,,,,100000,25,,,,,,,,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,6,123,24-Feb-12,EssoWatches,Fashion/Beauty,Esso Watches - Homeopathic Remedies,Male,Phoenix,AZ,,Ryan Naylor,,0,5.86,35000,20,175000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,6,124,24-Feb-12,FiveMinuteFurniture,Lifestyle/Home,Five Minute Furniture - Furniture,Male,Bozeman,MT,,Jared Joyce,,0,5.86,250000,25,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,7,125,2-Mar-12,Kisstixx,Fashion/Beauty,Kisstixx - Personal Care and Cosmetics,Male,Orem,UT,,Dallas Robinson and Mike Buonomo,http://kisstixx.com/,1,5.69,200000,20,1000000,1,200000,40,500000,1,200000,40,,,,,200000,40,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,7,126,2-Mar-12,TheSmartBaker,Food and Beverage,The Smart Baker - Kitchen Tools,Mixed Team,Rockledge,FL,,Stephanie and Daniel Rensing,http://www.thesmartbaker.com/,1,5.69,75000,25,300000,1,75000,40,187500,1,75000,40,1,,75000,40,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,7,127,2-Mar-12,ScotteVest,Fashion/Beauty,ScotteVest - Men and Women's Apparel,Male,Ketchum,ID,,Scott Jordan,http://www.scottevest.com/,0,5.69,500000,15,3333333,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,7,128,2-Mar-12,TheHeatHelper,Lifestyle/Home,The Heat Helper - Home Accessories,Male,Derby,KS,,Lyle Schuette,https://www.heat-helper.com/,0,5.69,100000,50,200000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,8,129,9-Mar-12,Litter,Fashion/Beauty,Litter - Women's Accessories,Female,San Francisco,CA,,Rachel Mann and Mackenzie Burdick,http://littersf.com/,1,5.11,80000,51,156863,1,80000,51,156863,2,40000,25.5,,,,,40000,25.5,,,,,40000,25.5,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,8,130,9-Mar-12,Nardo'sNatural,Fashion/Beauty,Nardo's Natural - Personal Care and Cosmetics,Male,Clearwater,FL,,"Kyle, KJ, Danny and DJ Nardo",http://www.nardosnatural.com/,1,5.11,75000,12,625000,1,75000,50,150000,1,40000,25.5,,,75000,50,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,8,131,9-Mar-12,TheOriginalProfender,Fitness/Sports/Outdoors,The Original Profender - Fitness Equipment,Male,Bristol,PA,,Tony Devine,http://www.theoriginalprofender.com/,0,5.11,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,8,132,9-Mar-12,Rent-A-Grandma,Lifestyle/Home,Rent-A-Grandma - Consumer Services,Male,Los Angeles,CA,,Todd Colby Pliss,http://rentagrandma.com/,0,5.11,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,9,133,16-Mar-12,TowerPaddleBoards,Fitness/Sports/Outdoors,Tower Paddle Boards - Outdoor Recreation,Male,San Diego,CA,,Stephan Aarstol,http://www.towerpaddleboards.com/,0,5.97,150000,10,1500000,1,150000,30,500000,1,150000,30,,,,,150000,30,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,9,134,16-Mar-12,MisoMedia,Media/Entertainment,Miso Media - Music,Male,Santa Monica,CA,,Aviv Grill,,0,5.97,300000,5,6000000,1,300000,8,3750000,1,300000,8,,,,,300000,8,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,9,135,16-Mar-12,InstantLifts,Fashion/Beauty,Instant Lifts - Personal Care and Cosmetics,Mixed Team,Tampa,FL,,Nick and Penilopee Larosa,http://www.instantthighlift.com/,1,5.97,100000,25,400000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,9,136,16-Mar-12,Vinamor,Food and Beverage,Vinamor - Wine Accessories,Male,Greeley,CO,,Gary DeJohn,http://www.thevinamor.com/,0,5.97,75000,30,250000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,10,137,23-Mar-12,GoGoGear,Fitness/Sports/Outdoors,GoGo Gear - Men and Women's Apparel,Female,Los Angeles,CA,,Arlene Battishill and Desiree Estrada,http://www.gogogearla.com/,1,5.78,300000,15,2000000,1,300000,50,600000,1,300000,50,,,,,,,,,,,300000,50,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,10,138,23-Mar-12,TheAveVenice,Fashion/Beauty,The Ave Venice - Men and Women's Shoes,Male,Venice Beach,CA,,Nick Romero,http://www.theavevenice.com/,0,5.78,125000,15,833333,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,10,139,23-Mar-12,Brewer'sCow,Food and Beverage,Brewer’s Cow - Specialty Food,Male,Manchester,CT,,"Steve Albert, Larry Blackwell and Jason Conroy",http://www.thebrewerscow.com/,1,5.78,125000,15,833333,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,10,140,23-Mar-12,Bark'em'sToGo,Pet Products,Bark’em’s To Go - Pet Products,Male,Oxnard,CA,,Blake St. Clair,http://www.barkems.com/,0,5.78,100000,51,196078,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,11,141,13-Apr-12,ViewSport,Fitness/Sports/Outdoors,ViewSport - Fitness Apparel and Accessories,Male,Rochester,NY,,Ben Wood,http://www.viewsport.us,0,5.49,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,11,142,13-Apr-12,BlondiesCookies,Food and Beverage,Blondies Cookies - Specialty Food,Female,Greentown,IN,,"Brenda ""Blondie"" Coffman",http://www.blondiescookies.com/,0,5.49,200000,3,6666667,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,11,143,13-Apr-12,CopadiVino,Food and Beverage,Copa di Vino - Alcoholic Beverages,Male,The Dalles,OR,,James Martin,http://www.copadivino.com/,0,5.49,300000,5,6000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,11,144,13-Apr-12,TheSullivanGenerator,Green/CleanTech,The Sullivan Generator - Novelties,Male,San Antonio,TX,,Mark Sullivan,http://marksullivanresearch.com,0,5.49,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,12,145,27-Apr-12,Lollacup,Children/Education,Lollacup - Baby and Child Care,Mixed Team,Monrovia,CA,,Mark and Hannah Lim,http://www.lollaland.com/,1,5.42,100000,15,666667,1,100000,40,250000,2,50000,20,,,,,50000,20,,,50000,20,,,,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,12,146,27-Apr-12,NailPak,Fashion/Beauty,Nail Pak - Personal Care and Cosmetics,Female,West Hartford,CT,,Barbara Lampugnale,,0,5.42,50000,20,250000,1,50000,40,125000,1,50000,40,,,,,,,50000,40,,,,,,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,12,147,27-Apr-12,DebbieBrooksHandbags,Fashion/Beauty,Debbie Brooks Handbags - Women's Accessories,Mixed Team,New York,NY,,Paul d'Auriac and Debbie Brooks,http://www.debbiebrooks.com/,1,5.42,540000,20,2700000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,12,148,27-Apr-12,TrimiTank,Fashion/Beauty,Trimi Tank - Women's Apparel,Female,Pittsburgh,PA,,Nicole Bilsky and Lindsay Johnson,http://www.trimitank.com/,1,5.42,57000,30,190000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,13,149,4-May-12,VillyCustoms,Fitness/Sports/Outdoors,Villy Customs - Cycling,Male,Dallas,TX,,Fleetwood Hicks,http://www.villycustoms.com/,0,6.06,500000,33,1515152,1,500000,42,1190476,2,250000,21,,,250000,21,250000,21,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,13,150,4-May-12,BootIllusions,Fashion/Beauty,Boot Illusions - Women's Shoes,Mixed Team,Atlanta,GA,,Andrew Goodrum and Queenie Davis,,1,6.06,100000,30,333333,1,500000,40,1250000,2,250000,20,,,250000,20,250000,20,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,13,151,4-May-12,AirBedz,Travel,AirBedz - Furniture,Male,La Mirada,CA,,Jim Pittman,http://www.truckairbedz.com/,0,6.06,250000,15,1666667,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,13,152,4-May-12,Skyride,Fitness/Sports/Outdoors,Skyride - Outdoor Recreation,Male,New York,NY,,Scotty Olson,http://skyridetechnology.com/,0,6.06,3000000,20,15000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,14,153,11-May-12,DanceWithMe,Fitness/Sports/Outdoors,Dance With Me - Fitness Programs,Male,Los Angeles,CA,,"Billy Blanks, Jr.",,0,5.59,100000,20,500000,1,100000,50,200000,2,50000,25,,,,,50000,25,,,,,50000,25,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,14,154,11-May-12,WildSquirrelNutButter,Food and Beverage,Wild Squirrel Nut Butter - Specialty Food,Female,Portland,OR,,Erika Welsh and Keeley Tillotson,https://www.wildfriendsfoods.com/,1,5.59,50000,10,500000,1,50000,40,125000,1,50000,40,,,50000,40,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,14,155,11-May-12,MixBikini,Fashion/Beauty,Mix Bikini - Women's Apparel,Male,New York,NY,,Frank Scozzafava and Adam DiSilvestro,,1,5.59,50000,5,1000000,1,50000,25,200000,1,50000,25,,,50000,25,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,14,156,11-May-12,Cab20RockBand,Media/Entertainment,Cab20 Rock Band - Entertainment,Male,El Segundo,CA,,Tom Callahan,http://mockrecords.com/cab-20,0,5.59,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,15,157,18-May-12,RemyxxReKixxSneakers,Fashion/Beauty,Remyxx ReKixx Sneakers - Men and Women's Shoes,Male,Charlotte,NC,,Gary Gagnon,http://www.rekixx.com/,0,5.52,50000,10,500000,1,50000,80,62500,1,50000,80,,,,,,,,,,,50000,80,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,15,158,18-May-12,UniKeyTechnologies,Software/Tech,UniKey Technologies - Electronics,Male,Orlando,FL,,Phil Dumas,http://www.unikey.com/,0,5.52,500000,33,1515152,1,500000,40,1250000,2,250000,20,,,,,250000,20,,,,,,,250000,20,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,15,159,18-May-12,TheNitroForceTitan1000,Fitness/Sports/Outdoors,The NitroForce Titan 1000 - Fitness Equipment,Mixed Team,Akron,OH,,Frank Campitelli and Debrae Barensfeld,http://www.thenitroforce.com/,1,5.52,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,15,160,18-May-12,CougarLimited,Food and Beverage,Cougar Limited - Non-Alcoholic Beverages,Male,Roanoke,TX,,Ryan Custer,http://drinkcougar.com/,0,5.52,150000,30,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
4,14-Sep-12,17-May-13,1,161,14-Sep-12,BevBuckle,Liquor/Alcohol,Bev Buckle - Novelties,Male,Denver,CO,,Jay Kriner,http://www.thebeerbuckle.com,0,6.4,50000,10,500000,1,50000,51,98039,1,50000,51,,,50000,51,,,,,,,,,,,,,,1,1,0,1,1,1
4,14-Sep-12,17-May-13,1,162,14-Sep-12,BuggyBeds,Lifestyle/Home,Buggy Beds - Pest Control,Female,Boston,MA,,Maria Curcio and Veronica Periongo,http://www.buggybeds.com,1,6.4,125000,7,1785714,1,250000,25,1000000,5,50000,5,,,50000,5,50000,5,,,50000,5,50000,5,50000,5,,,,1,1,0,1,1,1
4,14-Sep-12,17-May-13,1,163,14-Sep-12,CoatChex,Business Services,Coat Chex - Consumer Services,Male,New York,NY,,Derek Pacque,http://www.coatchex.com,0,6.4,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
4,14-Sep-12,17-May-13,1,164,14-Sep-12,BodyWalking,Fashion/Beauty,Body Walking - Fitness Programs,Male,Phoenix,AZ,,Todd Miller,http://www.bodywalking.com,0,6.4,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
4,14-Sep-12,17-May-13,2,165,21-Sep-12,SurfSetFitness,Fitness/Sports/Outdoors,SurfSet Fitness - Fitness Programs,Mixed Team,Manchester,NH,,Mike Hartwick and Sarah Ponn,http://www.surfsetfitness.com/,1,5.97,150000,10,1500000,1,300000,30,1000000,1,300000,30,,,,,300000,30,,,,,,,,,,,,1,1,0,1,1,1
4,14-Sep-12,17-May-13,2,166,21-Sep-12,CATEapp,Software/Tech,CateApp - Mobile Apps,Male,San Francisco,CA,,Neal Desai,,0,5.97,50000,5,1000000,1,75000,30,250000,2,37500,15,,,,,,,,,,,37500,15,37500,15,,,,1,1,0,1,1,1
4,14-Sep-12,17-May-13,2,167,21-Sep-12,AlphaM,Business Services,Alpha M - Consumer Services,Male,Atlanta,GA,,Aaron Marino,http://www.aaronmarino.com/,0,5.97,50000,10,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
4,14-Sep-12,17-May-13,2,168,21-Sep-12,eCreamery,Food and Beverage,eCreamery - Specialty Food,Female,Omaha,NE,,Abby Jordan and Becky App,http://ecreamery.com/,1,5.97,250000,33,757576,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
4,14-Sep-12,17-May-13,3,169,28-Sep-12,RockBands,Fashion/Beauty,Rock Bands - Men and Women's Accessories,Male,Hollywood,FL,,Lee Dahlberg,http://www.leatherrockbands.com/,0,6.05,100000,20,500000,1,100000,40,250000,2,50000,20,,,,,50000,20,,,,,50000,20,,,,,,1,1,0,1,1,1
4,14-Sep-12,17-May-13,3,170,28-Sep-12,PostureNow,Health/Wellness,Posture Now - Health and Well-Being,Male,Portland,OR,,Mike Lane and Mark Franklin,http://www.posturenow.com/,1,6.05,100000,15,666667,1,100000,30,333333,1,100000,30,,,,,100000,30,,,,,,,,,,,,1,1,0,1,1,1
